Datum,Cas,Data
09.05.2022,22:00:00,103.3
09.05.2022,23:00:00,99.5
10.05.2022,00:00:00,100.6
10.05.2022,01:00:00,101.7
10.05.2022,02:00:00,100.4
10.05.2022,03:00:00,101.2
10.05.2022,04:00:00,111.9
10.05.2022,05:00:00,166.6
10.05.2022,06:00:00,233.1
10.05.2022,07:00:00,260.5
10.05.2022,08:00:00,305.2
10.05.2022,09:00:00,325.4
10.05.2022,10:00:00,323.2
10.05.2022,11:00:00,307.3
10.05.2022,12:00:00,298.1
10.05.2022,13:00:00,300.5
10.05.2022,14:00:00,292.5
10.05.2022,15:00:00,278
10.05.2022,16:00:00,271.3
10.05.2022,17:00:00,199
10.05.2022,18:00:00,141.9
10.05.2022,19:00:00,122.9
10.05.2022,20:00:00,110.7
10.05.2022,21:00:00,111.1
10.05.2022,22:00:00,105.7
10.05.2022,23:00:00,98.4
11.05.2022,00:00:00,99
11.05.2022,01:00:00,97.9
11.05.2022,02:00:00,98.1
11.05.2022,03:00:00,101.4
11.05.2022,04:00:00,110
11.05.2022,05:00:00,123.2
11.05.2022,06:00:00,252.6
11.05.2022,07:00:00,266.2
11.05.2022,08:00:00,299.1
11.05.2022,09:00:00,332.3
11.05.2022,10:00:00,333.5
11.05.2022,11:00:00,315.6
11.05.2022,12:00:00,317.1
11.05.2022,13:00:00,332.2
11.05.2022,14:00:00,334.5
11.05.2022,15:00:00,325.7
11.05.2022,16:00:00,316.2
11.05.2022,17:00:00,208.8
11.05.2022,18:00:00,156.4
11.05.2022,19:00:00,133.4
11.05.2022,20:00:00,123.5
11.05.2022,21:00:00,117.8
11.05.2022,22:00:00,107
11.05.2022,23:00:00,104
12.05.2022,00:00:00,102.6
12.05.2022,01:00:00,99.6
12.05.2022,02:00:00,100.4
12.05.2022,03:00:00,102.7
12.05.2022,04:00:00,109.8
12.05.2022,05:00:00,113.1
12.05.2022,06:00:00,269
12.05.2022,07:00:00,266.4
12.05.2022,08:00:00,308.7
12.05.2022,09:00:00,327.9
12.05.2022,10:00:00,335.3
12.05.2022,11:00:00,349.8
12.05.2022,12:00:00,341.2
12.05.2022,13:00:00,354.2
12.05.2022,14:00:00,369.9
12.05.2022,15:00:00,368.3
12.05.2022,16:00:00,345.7
12.05.2022,17:00:00,204.7
12.05.2022,18:00:00,158.2
12.05.2022,19:00:00,134.5
12.05.2022,20:00:00,126.6
12.05.2022,21:00:00,117.5
12.05.2022,22:00:00,106.6
12.05.2022,23:00:00,98.9
13.05.2022,00:00:00,100.1
13.05.2022,01:00:00,99.3
13.05.2022,02:00:00,98.5
13.05.2022,03:00:00,101.3
13.05.2022,04:00:00,114
13.05.2022,05:00:00,112.2
13.05.2022,06:00:00,265.1
13.05.2022,07:00:00,260.1
13.05.2022,08:00:00,296
13.05.2022,09:00:00,298.2
13.05.2022,10:00:00,286.2
13.05.2022,11:00:00,274.5
13.05.2022,12:00:00,263.2
13.05.2022,13:00:00,268
13.05.2022,14:00:00,268.1
13.05.2022,15:00:00,263.7
13.05.2022,16:00:00,257.1
13.05.2022,17:00:00,168.7
13.05.2022,18:00:00,121
13.05.2022,19:00:00,110.6
13.05.2022,20:00:00,101.9
13.05.2022,21:00:00,100.8
13.05.2022,22:00:00,100.8
13.05.2022,23:00:00,99.5
14.05.2022,00:00:00,98
14.05.2022,01:00:00,100
14.05.2022,02:00:00,97.9
14.05.2022,03:00:00,98.3
14.05.2022,04:00:00,98.7
14.05.2022,05:00:00,95.9
14.05.2022,06:00:00,98.4
14.05.2022,07:00:00,100.5
14.05.2022,08:00:00,233.8
14.05.2022,09:00:00,161.2
14.05.2022,10:00:00,159
14.05.2022,11:00:00,154
14.05.2022,12:00:00,149.7
14.05.2022,13:00:00,147.5
14.05.2022,14:00:00,148.7
14.05.2022,15:00:00,133.3
14.05.2022,16:00:00,99
14.05.2022,17:00:00,95.9
14.05.2022,18:00:00,98.7
14.05.2022,19:00:00,97.2
14.05.2022,20:00:00,100
14.05.2022,21:00:00,102.8
14.05.2022,22:00:00,99.4
14.05.2022,23:00:00,97.6
15.05.2022,00:00:00,97.9
15.05.2022,01:00:00,96.8
15.05.2022,02:00:00,98.2
15.05.2022,03:00:00,98.1
15.05.2022,04:00:00,97.9
15.05.2022,05:00:00,95.1
15.05.2022,06:00:00,97.8
15.05.2022,07:00:00,103.6
15.05.2022,08:00:00,230.7
15.05.2022,09:00:00,151.4
15.05.2022,10:00:00,146.1
15.05.2022,11:00:00,153
15.05.2022,12:00:00,155.6
15.05.2022,13:00:00,156.2
15.05.2022,14:00:00,153.9
15.05.2022,15:00:00,133
15.05.2022,16:00:00,100.2
15.05.2022,17:00:00,102.1
15.05.2022,18:00:00,100.4
15.05.2022,19:00:00,107.4
15.05.2022,20:00:00,108.4
15.05.2022,21:00:00,109.7
15.05.2022,22:00:00,101.5
15.05.2022,23:00:00,98.4
16.05.2022,00:00:00,98.6
16.05.2022,01:00:00,97
16.05.2022,02:00:00,99.4
16.05.2022,03:00:00,100.1
16.05.2022,04:00:00,108.1
16.05.2022,05:00:00,121.3
16.05.2022,06:00:00,262.4
16.05.2022,07:00:00,274.8
16.05.2022,08:00:00,304.5
16.05.2022,09:00:00,317.4
16.05.2022,10:00:00,322.3
16.05.2022,11:00:00,319.5
16.05.2022,12:00:00,331.3
16.05.2022,13:00:00,321
16.05.2022,14:00:00,319.7
16.05.2022,15:00:00,308.9
16.05.2022,16:00:00,296.9
16.05.2022,17:00:00,191.3
16.05.2022,18:00:00,142.5
16.05.2022,19:00:00,120.1
16.05.2022,20:00:00,119.8
16.05.2022,21:00:00,116.4
16.05.2022,22:00:00,111.1
16.05.2022,23:00:00,101.6
17.05.2022,00:00:00,99.9
17.05.2022,01:00:00,99.8
17.05.2022,02:00:00,101
17.05.2022,03:00:00,101
17.05.2022,04:00:00,112.8
17.05.2022,05:00:00,264.9
17.05.2022,06:00:00,194.3
17.05.2022,07:00:00,284.9
17.05.2022,08:00:00,329.1
17.05.2022,09:00:00,343.5
17.05.2022,10:00:00,336.6
17.05.2022,11:00:00,326.1
17.05.2022,12:00:00,316.9
17.05.2022,13:00:00,324.3
17.05.2022,14:00:00,326.7
17.05.2022,15:00:00,299.6
17.05.2022,16:00:00,287
17.05.2022,17:00:00,218.7
17.05.2022,18:00:00,157.9
17.05.2022,19:00:00,127.4
17.05.2022,20:00:00,120.8
17.05.2022,21:00:00,112.5
17.05.2022,22:00:00,106.7
17.05.2022,23:00:00,101.9
18.05.2022,00:00:00,100.1
18.05.2022,01:00:00,101.6
18.05.2022,02:00:00,100.1
18.05.2022,03:00:00,101.9
18.05.2022,04:00:00,110.1
18.05.2022,05:00:00,220.7
18.05.2022,06:00:00,187.6
18.05.2022,07:00:00,263.2
18.05.2022,08:00:00,325.2
18.05.2022,09:00:00,335.9
18.05.2022,10:00:00,266.3
18.05.2022,11:00:00,321.8
18.05.2022,12:00:00,301
18.05.2022,13:00:00,306.7
18.05.2022,14:00:00,301.1
18.05.2022,15:00:00,288.6
18.05.2022,16:00:00,267.4
18.05.2022,17:00:00,191.8
18.05.2022,18:00:00,140.9
18.05.2022,19:00:00,123.6
18.05.2022,20:00:00,121.9
18.05.2022,21:00:00,112.8
18.05.2022,22:00:00,103.6
18.05.2022,23:00:00,101.9
19.05.2022,00:00:00,101.7
19.05.2022,01:00:00,101.7
19.05.2022,02:00:00,104.9
19.05.2022,03:00:00,104.4
19.05.2022,04:00:00,112.4
19.05.2022,05:00:00,231.6
19.05.2022,06:00:00,184
19.05.2022,07:00:00,257.8
19.05.2022,08:00:00,305.6
19.05.2022,09:00:00,314.1
19.05.2022,10:00:00,317.1
19.05.2022,11:00:00,304.1
19.05.2022,12:00:00,297.2
19.05.2022,13:00:00,317.7
19.05.2022,14:00:00,316.6
19.05.2022,15:00:00,316.8
19.05.2022,16:00:00,300.7
19.05.2022,17:00:00,205.7
19.05.2022,18:00:00,160.7
19.05.2022,19:00:00,140.3
19.05.2022,20:00:00,122.6
19.05.2022,21:00:00,113.2
19.05.2022,22:00:00,105.6
19.05.2022,23:00:00,103.2
20.05.2022,00:00:00,99.5
20.05.2022,01:00:00,97.9
20.05.2022,02:00:00,97.6
20.05.2022,03:00:00,99
20.05.2022,04:00:00,111.6
20.05.2022,05:00:00,194.2
20.05.2022,06:00:00,149
20.05.2022,07:00:00,282.6
20.05.2022,08:00:00,281
20.05.2022,09:00:00,284.8
20.05.2022,10:00:00,283.6
20.05.2022,11:00:00,272.7
20.05.2022,12:00:00,279.2
20.05.2022,13:00:00,285.7
20.05.2022,14:00:00,279.3
20.05.2022,15:00:00,291.6
20.05.2022,16:00:00,276.6
20.05.2022,17:00:00,171.9
20.05.2022,18:00:00,127.4
20.05.2022,19:00:00,109.5
20.05.2022,20:00:00,104.2
20.05.2022,21:00:00,101.5
20.05.2022,22:00:00,100.9
20.05.2022,23:00:00,96.9
21.05.2022,00:00:00,96.1
21.05.2022,01:00:00,98.2
21.05.2022,02:00:00,98.3
21.05.2022,03:00:00,98.7
21.05.2022,04:00:00,99.3
21.05.2022,05:00:00,98.1
21.05.2022,06:00:00,98.4
21.05.2022,07:00:00,101
21.05.2022,08:00:00,237.8
21.05.2022,09:00:00,150.6
21.05.2022,10:00:00,148
21.05.2022,11:00:00,149.1
21.05.2022,12:00:00,150.2
21.05.2022,13:00:00,147.2
21.05.2022,14:00:00,146.8
21.05.2022,15:00:00,132.9
21.05.2022,16:00:00,97.2
21.05.2022,17:00:00,98.8
21.05.2022,18:00:00,98.3
21.05.2022,19:00:00,95.2
21.05.2022,20:00:00,100.1
21.05.2022,21:00:00,101
21.05.2022,22:00:00,97.9
21.05.2022,23:00:00,97.5
22.05.2022,00:00:00,97.5
22.05.2022,01:00:00,96.9
22.05.2022,02:00:00,99
22.05.2022,03:00:00,98.6
22.05.2022,04:00:00,97.2
22.05.2022,05:00:00,96.2
22.05.2022,06:00:00,95.9
22.05.2022,07:00:00,98.9
22.05.2022,08:00:00,229.6
22.05.2022,09:00:00,149.4
22.05.2022,10:00:00,147.6
22.05.2022,11:00:00,146.8
22.05.2022,12:00:00,145
22.05.2022,13:00:00,149.2
22.05.2022,14:00:00,148.6
22.05.2022,15:00:00,136.8
22.05.2022,16:00:00,106.6
22.05.2022,17:00:00,100.6
22.05.2022,18:00:00,100.6
22.05.2022,19:00:00,100.4
22.05.2022,20:00:00,112.5
22.05.2022,21:00:00,109.7
22.05.2022,22:00:00,110.1
22.05.2022,23:00:00,104.8
23.05.2022,00:00:00,98.9
23.05.2022,01:00:00,99.3
23.05.2022,02:00:00,100.7
23.05.2022,03:00:00,101.7
23.05.2022,04:00:00,112
23.05.2022,05:00:00,237.5
23.05.2022,06:00:00,187.5
23.05.2022,07:00:00,274.8
23.05.2022,08:00:00,311.4
23.05.2022,09:00:00,317.3
23.05.2022,10:00:00,321.8
23.05.2022,11:00:00,303.1
23.05.2022,12:00:00,299
23.05.2022,13:00:00,305.1
23.05.2022,14:00:00,301.7
23.05.2022,15:00:00,299.8
23.05.2022,16:00:00,278.1
23.05.2022,17:00:00,194.7
23.05.2022,18:00:00,145.3
23.05.2022,19:00:00,128.1
23.05.2022,20:00:00,116.3
23.05.2022,21:00:00,105.7
23.05.2022,22:00:00,101.2
23.05.2022,23:00:00,100.1
24.05.2022,00:00:00,100.2
24.05.2022,01:00:00,98.9
24.05.2022,02:00:00,99.7
24.05.2022,03:00:00,101.5
24.05.2022,04:00:00,109.5
24.05.2022,05:00:00,249.3
24.05.2022,06:00:00,191.8
24.05.2022,07:00:00,268
24.05.2022,08:00:00,302.9
24.05.2022,09:00:00,325.1
24.05.2022,10:00:00,330.7
24.05.2022,11:00:00,332.9
24.05.2022,12:00:00,320.2
24.05.2022,13:00:00,326.2
24.05.2022,14:00:00,330
24.05.2022,15:00:00,307.2
24.05.2022,16:00:00,288.2
24.05.2022,17:00:00,208.8
24.05.2022,18:00:00,156.2
24.05.2022,19:00:00,137.4
24.05.2022,20:00:00,119.4
24.05.2022,21:00:00,107.1
24.05.2022,22:00:00,103.9
24.05.2022,23:00:00,103
25.05.2022,00:00:00,101.1
25.05.2022,01:00:00,102.2
25.05.2022,02:00:00,102.1
25.05.2022,03:00:00,103.2
25.05.2022,04:00:00,113.2
25.05.2022,05:00:00,237.4
25.05.2022,06:00:00,189.3
25.05.2022,07:00:00,268.7
25.05.2022,08:00:00,315.7
25.05.2022,09:00:00,330.3
25.05.2022,10:00:00,347
25.05.2022,11:00:00,340.9
25.05.2022,12:00:00,323.2
25.05.2022,13:00:00,322.1
25.05.2022,14:00:00,319.9
25.05.2022,15:00:00,320.8
25.05.2022,16:00:00,293.1
25.05.2022,17:00:00,206.9
25.05.2022,18:00:00,159.9
25.05.2022,19:00:00,141.9
25.05.2022,20:00:00,126
25.05.2022,21:00:00,110.5
25.05.2022,22:00:00,110
25.05.2022,23:00:00,104.6
26.05.2022,00:00:00,102.4
26.05.2022,01:00:00,104.5
26.05.2022,02:00:00,102.8
26.05.2022,03:00:00,103.8
26.05.2022,04:00:00,113.6
26.05.2022,05:00:00,224.5
26.05.2022,06:00:00,189.8
26.05.2022,07:00:00,257.2
26.05.2022,08:00:00,296.1
26.05.2022,09:00:00,309.6
26.05.2022,10:00:00,319.1
26.05.2022,11:00:00,326.1
26.05.2022,12:00:00,334.4
26.05.2022,13:00:00,330.5
26.05.2022,14:00:00,333.4
26.05.2022,15:00:00,315.4
26.05.2022,16:00:00,291.2
26.05.2022,17:00:00,197.7
26.05.2022,18:00:00,152.1
26.05.2022,19:00:00,135.3
26.05.2022,20:00:00,121.6
26.05.2022,21:00:00,111.2
26.05.2022,22:00:00,105.6
26.05.2022,23:00:00,103
27.05.2022,00:00:00,100.8
27.05.2022,01:00:00,99.7
27.05.2022,02:00:00,99.9
27.05.2022,03:00:00,101.8
27.05.2022,04:00:00,116.9
27.05.2022,05:00:00,234.3
27.05.2022,06:00:00,186.1
27.05.2022,07:00:00,256
27.05.2022,08:00:00,279.6
27.05.2022,09:00:00,283.5
27.05.2022,10:00:00,284
27.05.2022,11:00:00,285
27.05.2022,12:00:00,290
27.05.2022,13:00:00,291.1
27.05.2022,14:00:00,291.8
27.05.2022,15:00:00,279.5
27.05.2022,16:00:00,278.1
27.05.2022,17:00:00,169.9
27.05.2022,18:00:00,129.8
27.05.2022,19:00:00,115.3
27.05.2022,20:00:00,104.3
27.05.2022,21:00:00,102.1
27.05.2022,22:00:00,101.3
27.05.2022,23:00:00,99
28.05.2022,00:00:00,101.1
28.05.2022,01:00:00,100.8
28.05.2022,02:00:00,101.3
28.05.2022,03:00:00,100.6
28.05.2022,04:00:00,100.5
28.05.2022,05:00:00,100.9
28.05.2022,06:00:00,97.8
28.05.2022,07:00:00,104.1
28.05.2022,08:00:00,237.6
28.05.2022,09:00:00,156
28.05.2022,10:00:00,154.2
28.05.2022,11:00:00,153.1
28.05.2022,12:00:00,150.1
28.05.2022,13:00:00,119.6
28.05.2022,14:00:00,153.6
28.05.2022,15:00:00,131.2
28.05.2022,16:00:00,96.1
28.05.2022,17:00:00,96.5
28.05.2022,18:00:00,95.5
28.05.2022,19:00:00,97
28.05.2022,20:00:00,99.2
28.05.2022,21:00:00,99.3
28.05.2022,22:00:00,97.9
28.05.2022,23:00:00,97.4
29.05.2022,00:00:00,95.9
29.05.2022,01:00:00,97.1
29.05.2022,02:00:00,97.6
29.05.2022,03:00:00,96.6
29.05.2022,04:00:00,99.5
29.05.2022,05:00:00,94.8
29.05.2022,06:00:00,96.6
29.05.2022,07:00:00,98.3
29.05.2022,08:00:00,218.1
29.05.2022,09:00:00,146.8
29.05.2022,10:00:00,147.5
29.05.2022,11:00:00,145.7
29.05.2022,12:00:00,149.3
29.05.2022,13:00:00,154.8
29.05.2022,14:00:00,150.9
29.05.2022,15:00:00,129.2
29.05.2022,16:00:00,103.1
29.05.2022,17:00:00,109.1
29.05.2022,18:00:00,108.2
29.05.2022,19:00:00,104.4
29.05.2022,20:00:00,106.3
29.05.2022,21:00:00,103.2
29.05.2022,22:00:00,99.3
29.05.2022,23:00:00,101
30.05.2022,00:00:00,98.1
30.05.2022,01:00:00,99.1
30.05.2022,02:00:00,100.6
30.05.2022,03:00:00,98.4
30.05.2022,04:00:00,108.9
30.05.2022,05:00:00,201.6
30.05.2022,06:00:00,180.7
30.05.2022,07:00:00,250.5
30.05.2022,08:00:00,288.4
30.05.2022,09:00:00,304.8
30.05.2022,10:00:00,308.2
30.05.2022,11:00:00,307.9
30.05.2022,12:00:00,304.1
30.05.2022,13:00:00,302
30.05.2022,14:00:00,284.3
30.05.2022,15:00:00,274.9
30.05.2022,16:00:00,270.9
30.05.2022,17:00:00,194.9
30.05.2022,18:00:00,147.7
30.05.2022,19:00:00,143.4
30.05.2022,20:00:00,129.4
30.05.2022,21:00:00,111.3
30.05.2022,22:00:00,104.2
30.05.2022,23:00:00,102.2
31.05.2022,00:00:00,104
31.05.2022,01:00:00,102.6
31.05.2022,02:00:00,104.9
31.05.2022,03:00:00,103.7
31.05.2022,04:00:00,113.4
31.05.2022,05:00:00,209.1
31.05.2022,06:00:00,177
31.05.2022,07:00:00,267.2
31.05.2022,08:00:00,303.4
31.05.2022,09:00:00,327.6
31.05.2022,10:00:00,323.3
31.05.2022,11:00:00,324
31.05.2022,12:00:00,314.2
31.05.2022,13:00:00,308
31.05.2022,14:00:00,302.9
31.05.2022,15:00:00,297.4
31.05.2022,16:00:00,289.5
31.05.2022,17:00:00,188
31.05.2022,18:00:00,143.9
31.05.2022,19:00:00,121.6
31.05.2022,20:00:00,112.7
31.05.2022,21:00:00,109.2
31.05.2022,22:00:00,101.7
31.05.2022,23:00:00,101.2
01.06.2022,00:00:00,98.6
01.06.2022,01:00:00,105.9
01.06.2022,02:00:00,104.1
01.06.2022,03:00:00,101.7
01.06.2022,04:00:00,113.5
01.06.2022,05:00:00,242.4
01.06.2022,06:00:00,183.6
01.06.2022,07:00:00,262.1
01.06.2022,08:00:00,308.9
01.06.2022,09:00:00,329.9
01.06.2022,10:00:00,330
01.06.2022,11:00:00,322.6
01.06.2022,12:00:00,324.2
01.06.2022,13:00:00,325.9
01.06.2022,14:00:00,333.3
01.06.2022,15:00:00,325.9
01.06.2022,16:00:00,294.7
01.06.2022,17:00:00,192.4
01.06.2022,18:00:00,144.5
01.06.2022,19:00:00,131.1
01.06.2022,20:00:00,119.3
01.06.2022,21:00:00,111
01.06.2022,22:00:00,105.4
01.06.2022,23:00:00,102.8
02.06.2022,00:00:00,100.5
02.06.2022,01:00:00,100.6
02.06.2022,02:00:00,102.7
02.06.2022,03:00:00,101.1
02.06.2022,04:00:00,121.2
02.06.2022,05:00:00,264.4
02.06.2022,06:00:00,197.8
02.06.2022,07:00:00,253.3
02.06.2022,08:00:00,299.2
02.06.2022,09:00:00,313.2
02.06.2022,10:00:00,314.6
02.06.2022,11:00:00,317.3
02.06.2022,12:00:00,312.5
02.06.2022,13:00:00,319.9
02.06.2022,14:00:00,324.9
02.06.2022,15:00:00,319.1
02.06.2022,16:00:00,302.9
02.06.2022,17:00:00,198.3
02.06.2022,18:00:00,150.7
02.06.2022,19:00:00,137.6
02.06.2022,20:00:00,127.7
02.06.2022,21:00:00,114.1
02.06.2022,22:00:00,106.5
02.06.2022,23:00:00,102.6
03.06.2022,00:00:00,101.4
03.06.2022,01:00:00,101.6
03.06.2022,02:00:00,101.8
03.06.2022,03:00:00,101.4
03.06.2022,04:00:00,109.8
03.06.2022,05:00:00,244
03.06.2022,06:00:00,180.3
03.06.2022,07:00:00,240.4
03.06.2022,08:00:00,270.9
03.06.2022,09:00:00,282.9
03.06.2022,10:00:00,276.9
03.06.2022,11:00:00,282.1
03.06.2022,12:00:00,286.7
03.06.2022,13:00:00,292.2
03.06.2022,14:00:00,296.2
03.06.2022,15:00:00,282.8
03.06.2022,16:00:00,271.1
03.06.2022,17:00:00,173.3
03.06.2022,18:00:00,123.1
03.06.2022,19:00:00,118.3
03.06.2022,20:00:00,111.9
03.06.2022,21:00:00,103.4
03.06.2022,22:00:00,101.1
03.06.2022,23:00:00,100.2
04.06.2022,00:00:00,98.9
04.06.2022,01:00:00,100.5
04.06.2022,02:00:00,100.8
04.06.2022,03:00:00,99.9
04.06.2022,04:00:00,98.4
04.06.2022,05:00:00,98
04.06.2022,06:00:00,98.6
04.06.2022,07:00:00,103
04.06.2022,08:00:00,248.3
04.06.2022,09:00:00,153.2
04.06.2022,10:00:00,150.3
04.06.2022,11:00:00,152.5
04.06.2022,12:00:00,151.9
04.06.2022,13:00:00,152.3
04.06.2022,14:00:00,156
04.06.2022,15:00:00,135.3
04.06.2022,16:00:00,101
04.06.2022,17:00:00,101
04.06.2022,18:00:00,101.5
04.06.2022,19:00:00,105.4
04.06.2022,20:00:00,109.5
04.06.2022,21:00:00,105.3
04.06.2022,22:00:00,100.1
04.06.2022,23:00:00,102.4
05.06.2022,00:00:00,103.7
05.06.2022,01:00:00,103.1
05.06.2022,02:00:00,102.4
05.06.2022,03:00:00,104.8
05.06.2022,04:00:00,103
05.06.2022,05:00:00,98.5
05.06.2022,06:00:00,102.2
05.06.2022,07:00:00,104.1
05.06.2022,08:00:00,246.7
05.06.2022,09:00:00,152.9
05.06.2022,10:00:00,153.8
05.06.2022,11:00:00,155.2
05.06.2022,12:00:00,157.7
05.06.2022,13:00:00,160.3
05.06.2022,14:00:00,159.7
05.06.2022,15:00:00,143.9
05.06.2022,16:00:00,106.4
05.06.2022,17:00:00,102.9
05.06.2022,18:00:00,102.6
05.06.2022,19:00:00,109.4
05.06.2022,20:00:00,109.9
05.06.2022,21:00:00,108.8
05.06.2022,22:00:00,112.9
05.06.2022,23:00:00,109.2
06.06.2022,00:00:00,114.6
06.06.2022,01:00:00,110.1
06.06.2022,02:00:00,110
06.06.2022,03:00:00,108.9
06.06.2022,04:00:00,117.4
06.06.2022,05:00:00,256.3
06.06.2022,06:00:00,178.8
06.06.2022,07:00:00,286.4
06.06.2022,08:00:00,307.1
06.06.2022,09:00:00,312.6
06.06.2022,10:00:00,334.8
06.06.2022,11:00:00,311.7
06.06.2022,12:00:00,318.7
06.06.2022,13:00:00,331.5
06.06.2022,14:00:00,323.1
06.06.2022,15:00:00,319.7
06.06.2022,16:00:00,335.6
06.06.2022,17:00:00,187.4
06.06.2022,18:00:00,139.1
06.06.2022,19:00:00,119.1
06.06.2022,20:00:00,117
06.06.2022,21:00:00,107.3
06.06.2022,22:00:00,106.1
06.06.2022,23:00:00,101.2
07.06.2022,00:00:00,99.5
07.06.2022,01:00:00,100.5
07.06.2022,02:00:00,101.8
07.06.2022,03:00:00,101.4
07.06.2022,04:00:00,114.8
07.06.2022,05:00:00,264.2
07.06.2022,06:00:00,187.3
07.06.2022,07:00:00,273.4
07.06.2022,08:00:00,309.6
07.06.2022,09:00:00,350.8
07.06.2022,10:00:00,344.3
07.06.2022,11:00:00,384.4
07.06.2022,12:00:00,390.9
07.06.2022,13:00:00,390.6
07.06.2022,14:00:00,382.7
07.06.2022,15:00:00,363.4
07.06.2022,16:00:00,340.2
07.06.2022,17:00:00,206.7
07.06.2022,18:00:00,147.5
07.06.2022,19:00:00,135
07.06.2022,20:00:00,119.4
07.06.2022,21:00:00,111
07.06.2022,22:00:00,106.5
07.06.2022,23:00:00,105.4
08.06.2022,00:00:00,103.5
08.06.2022,01:00:00,107.3
08.06.2022,02:00:00,104.3
08.06.2022,03:00:00,105.8
08.06.2022,04:00:00,114.1
08.06.2022,05:00:00,261.1
08.06.2022,06:00:00,190.4
08.06.2022,07:00:00,278.8
08.06.2022,08:00:00,313.2
08.06.2022,09:00:00,330.2
08.06.2022,10:00:00,325
08.06.2022,11:00:00,315.9
08.06.2022,12:00:00,321.1
08.06.2022,13:00:00,331.4
08.06.2022,14:00:00,335.4
08.06.2022,15:00:00,317.2
08.06.2022,16:00:00,305.3
08.06.2022,17:00:00,202.6
08.06.2022,18:00:00,149.8
08.06.2022,19:00:00,131.1
08.06.2022,20:00:00,112.9
08.06.2022,21:00:00,109.7
08.06.2022,22:00:00,103.7
08.06.2022,23:00:00,100.6
09.06.2022,00:00:00,102.3
09.06.2022,01:00:00,101
09.06.2022,02:00:00,102.5
09.06.2022,03:00:00,102.3
09.06.2022,04:00:00,110.9
09.06.2022,05:00:00,257.4
09.06.2022,06:00:00,189.3
09.06.2022,07:00:00,268.2
09.06.2022,08:00:00,318.6
09.06.2022,09:00:00,335.8
09.06.2022,10:00:00,337.6
09.06.2022,11:00:00,328.7
09.06.2022,12:00:00,327.5
09.06.2022,13:00:00,316.1
09.06.2022,14:00:00,309.7
09.06.2022,15:00:00,292.2
09.06.2022,16:00:00,278.8
09.06.2022,17:00:00,207.9
09.06.2022,18:00:00,151.5
09.06.2022,19:00:00,136.8
09.06.2022,20:00:00,122.5
09.06.2022,21:00:00,111.9
09.06.2022,22:00:00,106.7
09.06.2022,23:00:00,102.5
10.06.2022,00:00:00,102.5
10.06.2022,01:00:00,100.2
10.06.2022,02:00:00,103.2
10.06.2022,03:00:00,101.8
10.06.2022,04:00:00,109.2
10.06.2022,05:00:00,227.4
10.06.2022,06:00:00,186.4
10.06.2022,07:00:00,259.4
10.06.2022,08:00:00,297.7
10.06.2022,09:00:00,294.6
10.06.2022,10:00:00,285.7
10.06.2022,11:00:00,275.6
10.06.2022,12:00:00,275.7
10.06.2022,13:00:00,270.9
10.06.2022,14:00:00,266.9
10.06.2022,15:00:00,262.8
10.06.2022,16:00:00,264.1
10.06.2022,17:00:00,173.4
10.06.2022,18:00:00,127.1
10.06.2022,19:00:00,110.2
10.06.2022,20:00:00,106.4
10.06.2022,21:00:00,103.8
10.06.2022,22:00:00,104.5
10.06.2022,23:00:00,101.4
11.06.2022,00:00:00,101.3
11.06.2022,01:00:00,102.3
11.06.2022,02:00:00,100.8
11.06.2022,03:00:00,102.3
11.06.2022,04:00:00,100.8
11.06.2022,05:00:00,97.5
11.06.2022,06:00:00,101.3
11.06.2022,07:00:00,102.6
11.06.2022,08:00:00,231.4
11.06.2022,09:00:00,154.8
11.06.2022,10:00:00,150.4
11.06.2022,11:00:00,151.8
11.06.2022,12:00:00,150.8
11.06.2022,13:00:00,153.2
11.06.2022,14:00:00,152.8
11.06.2022,15:00:00,134.7
11.06.2022,16:00:00,104
11.06.2022,17:00:00,101
11.06.2022,18:00:00,101.2
11.06.2022,19:00:00,101
11.06.2022,20:00:00,101.1
11.06.2022,21:00:00,102.3
11.06.2022,22:00:00,100.7
11.06.2022,23:00:00,100.9
12.06.2022,00:00:00,100.3
12.06.2022,01:00:00,100.3
12.06.2022,02:00:00,103.4
12.06.2022,03:00:00,100.8
12.06.2022,04:00:00,108.3
12.06.2022,05:00:00,99.1
12.06.2022,06:00:00,97.6
12.06.2022,07:00:00,100.8
12.06.2022,08:00:00,246.6
12.06.2022,09:00:00,156.1
12.06.2022,10:00:00,153
12.06.2022,11:00:00,154.6
12.06.2022,12:00:00,154.4
12.06.2022,13:00:00,156.8
12.06.2022,14:00:00,155.3
12.06.2022,15:00:00,134.3
12.06.2022,16:00:00,103.5
12.06.2022,17:00:00,102.9
12.06.2022,18:00:00,107
12.06.2022,19:00:00,109.9
12.06.2022,20:00:00,119.7
12.06.2022,21:00:00,118.6
12.06.2022,22:00:00,107.3
12.06.2022,23:00:00,101.5
13.06.2022,00:00:00,102.1
13.06.2022,01:00:00,100.1
13.06.2022,02:00:00,101.2
13.06.2022,03:00:00,102.3
13.06.2022,04:00:00,111.1
13.06.2022,05:00:00,258.3
13.06.2022,06:00:00,191.7
13.06.2022,07:00:00,287.3
13.06.2022,08:00:00,305.4
13.06.2022,09:00:00,347.7
13.06.2022,10:00:00,337.7
13.06.2022,11:00:00,328.6
13.06.2022,12:00:00,327.8
